Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
340,210222_17,APOE22_female,E22,F,D,Day5,4,MWM_150,3/5/21,26.6,4.818,0.181,9,1.653,0.184,1.9,0.545,0.282,7.4,1.623,0.218,8.3,0.997,0.12,4.539,22.6,0,0,,Control,0.312030075,0.206932337,11.1485141,12.37,12
357,210222_17,APOE22_female,E22,F,D,Probe_D5,1,MWM_150,3/5/21,60,12.05,0.201,7.4,1.615,0.219,18.4,3.794,0.206,5.2,1.165,0.224,29,5.476,0.189,2.228,13.1,0,0,,Control,0.483333333,0.454439834,19.746707,12.37,12
374,210222_17,APOE22_female,E22,F,D,Probe_D8,1,MWM_150,3/8/21,60,13.576,0.226,15.9,3.452,0.217,15.4,3.471,0.226,8.6,2.219,0.259,20.1,4.434,0.22,3.343,15.3,1.4,0.257,0.188,Control,0.335,0.326605775,16.92387451,12.37,12
7,210222_7,APOE33_female,E33,F,B,Day1,1,MWM_150,3/1/21,60,11.196,0.187,17.9,3.178,0.178,19.1,3.971,0.208,10.5,1.94,0.185,12.5,2.107,0.168,,,40.1,6.396,0.16,Control,0.208333333,0.188192212,20.63150967,12.17,12
24,210222_7,APOE33_female,E33,F,B,Day1,2,MWM_150,3/1/21,23.5,4.341,0.185,3.5,0.666,0.193,1.7,0.374,0.224,10.1,2.259,0.223,8.2,1.042,0.127,4.264,19.4,10.9,2.235,0.205,Control,0.34893617,0.240036858,9.04745266,12.17,12
41,210222_7,APOE33_female,E33,F,B,Day1,3,MWM_150,3/1/21,30.3,5.747,0.19,4,1.082,0.268,9.5,1.94,0.203,5.8,1.317,0.226,10.9,1.409,0.129,5.667,26.3,9.4,1.59,0.169,Control,0.360927152,0.24512874,10.9823428,12.17,12
58,210222_7,APOE33_female,E33,F,B,Day1,4,MWM_150,3/1/21,60,14.095,0.235,10.8,2.74,0.254,9.9,2.253,0.228,21.1,4.85,0.23,18.2,4.253,0.234,,,35.7,8.052,0.226,Control,0.303333333,0.301716799,14.91931473,12.17,12
75,210222_7,APOE33_female,E33,F,B,Day2,1,MWM_150,3/2/21,60,11.048,0.184,16.8,3.092,0.184,5.9,1.389,0.237,21.2,3.956,0.187,16.2,2.611,0.161,10.958,57.3,12.3,1.438,0.117,Control,0.269550749,0.236332368,20.01683619,12.17,12
92,210222_7,APOE33_female,E33,F,B,Day2,2,MWM_150,3/2/21,6.3,1.289,0.206,0,0,,0,0,,1.3,0.171,0.13,5,1.118,0.226,0.408,2.2,2.9,0.583,0.204,Control,0.793650794,0.867339022,2.02821497,12.17,12
109,210222_7,APOE33_female,E33,F,B,Day2,3,MWM_150,3/2/21,17,2.199,0.129,0,0,,0,0,,12,1.246,0.104,5,0.953,0.189,1.534,13,6.8,0.506,0.074,Control,0.294117647,0.433378809,7.25773067,12.17,12
126,210222_7,APOE33_female,E33,F,B,Day2,4,MWM_150,3/2/21,8.7,0.976,0.112,0,0,,3.1,0.51,0.166,0,0,,5.7,0.466,0.082,0.853,4.7,0,0,,Control,0.647727273,0.477459016,4.70401539,12.17,12
143,210222_7,APOE33_female,E33,F,B,Day3,1,MWM_150,3/3/21,4.4,0.564,0.128,0,0,,0,0,,0,0,,4.4,0.564,0.128,0,0,0,0,,Control,1,1,1.53286478,12.17,12
160,210222_7,APOE33_female,E33,F,B,Day3,2,MWM_150,3/3/21,11.7,1.751,0.15,2,0.392,0.193,0,0,,1.3,0.326,0.244,8.3,1.033,0.125,1.634,7.6,1,0.131,0.131,Control,0.715517241,0.589948601,6.34624482,12.17,12
177,210222_7,APOE33_female,E33,F,B,Day3,3,MWM_150,3/3/21,8.8,0.895,0.102,0,0,,0,0,,3.3,0.488,0.149,5.5,0.408,0.074,0.775,4.7,2.1,0.231,0.109,Control,0.625,0.455357143,2.8808755,12.17,12
194,210222_7,APOE33_female,E33,F,B,Day3,4,MWM_150,3/3/21,16.5,2.756,0.167,0,0,,1.8,0.407,0.231,0,0,,14.7,2.349,0.159,2.524,12.4,3,0.568,0.189,Control,0.890909091,0.852322206,5.28734237,12.17,12
211,210222_7,APOE33_female,E33,F,B,Day4,1,MWM_150,3/4/21,9.8,1.156,0.118,0,0,,0,0,,1.2,0.179,0.148,8.6,0.977,0.114,0.982,5.7,0.6,0.116,0.184,Control,0.87755102,0.845155709,5.03732425,12.17,12
228,210222_7,APOE33_female,E33,F,B,Day4,2,MWM_150,3/4/21,20,3.639,0.182,0,0,,9.7,2.101,0.216,0,0,,10.3,1.538,0.15,3.279,15.9,1,0.196,0.189,Control,0.515,0.422643583,8.08296327,12.17,12
245,210222_7,APOE33_female,E33,F,B,Day4,3,MWM_150,3/4/21,16.3,2.55,0.157,0.9,0.098,0.112,1,0.084,0.084,2,0.533,0.271,12.4,1.835,0.148,2.368,12.2,1.5,0.245,0.16,Control,0.760736196,0.719607843,7.73736225,12.17,12
262,210222_7,APOE33_female,E33,F,B,Day4,4,MWM_150,3/4/21,16.2,3.383,0.208,0,0,,0.8,0.157,0.196,3.3,0.729,0.221,12.1,2.497,0.206,2.575,12.2,1.9,0.211,0.111,Control,0.74691358,0.738102276,4.82136174,12.17,12
279,210222_7,APOE33_female,E33,F,B,Day5,1,MWM_150,3/5/21,4.4,0.148,0.034,0,0,,0,0,,0,0,,4.4,0.148,0.034,0,0,0,0,,Control,1,1,1.83179467,12.17,12
296,210222_7,APOE33_female,E33,F,B,Day5,2,MWM_150,3/5/21,11.6,1.087,0.094,0,0,,0,0,,5.4,0.625,0.115,6.1,0.462,0.075,0.959,7.5,0,0,,Control,0.530434783,0.425022999,4.52497413,12.17,12
313,210222_7,APOE33_female,E33,F,B,Day5,3,MWM_150,3/5/21,13.2,1.789,0.135,0,0,,2.5,0.46,0.186,0,0,,10.8,1.329,0.123,1.437,9.2,0.2,0,0,Control,0.812030075,0.742873113,6.34192122,12.17,12
330,210222_7,APOE33_female,E33,F,B,Day5,4,MWM_150,3/5/21,6.9,1.061,0.153,1.5,0.317,0.211,0.1,0.047,0.354,0,0,,5.3,0.698,0.132,0.676,2.9,0,0,,Control,0.768115942,0.657250471,2.85054367,12.17,12
347,210222_7,APOE33_female,E33,F,B,Probe_D5,1,MWM_150,3/5/21,60,12.002,0.2,7.7,1.44,0.187,14.3,2.816,0.197,10.5,2.292,0.219,27.5,5.455,0.198,2.798,15.3,18.7,3.118,0.167,Control,0.458333333,0.454469716,18.98031134,12.17,12
364,210222_7,APOE33_female,E33,F,B,Probe_D8,1,MWM_150,3/8/21,60,11.633,0.194,7,1.221,0.175,8.7,1.299,0.149,13.4,2.75,0.205,30.9,6.364,0.206,1.193,5.5,25.5,4.133,0.162,Control,0.515,0.547017363,17.94868785,12.17,12
8,210222_8,APOE33_female,E33,F,B,Day1,1,MWM_150,3/1/21,52.2,13.038,0.25,2.5,0.779,0.307,13.5,3.574,0.265,15.4,4.193,0.273,20.9,4.492,0.215,12.958,48.2,18.5,4.054,0.219,Control,0.399617591,0.34453137,18.17748326,12.17,12
25,210222_8,APOE33_female,E33,F,B,Day1,2,MWM_150,3/1/21,8.5,1.182,0.14,0,0,,1.2,0.322,0.266,0,0,,7.2,0.86,0.119,1.043,4.4,1.6,0.258,0.164,Control,0.857142857,0.727580372,3.92404895,12.17,12
42,210222_8,APOE33_female,E33,F,B,Day1,3,MWM_150,3/1/21,60,14.385,0.24,24.9,5.578,0.224,28.7,7.013,0.244,1.7,0.361,0.217,4.7,1.433,0.305,,,31.3,6.475,0.207,Control,0.078333333,0.099617657,18.62754235,12.17,12
59,210222_8,APOE33_female,E33,F,B,Day1,4,MWM_150,3/1/21,60,14.038,0.234,20.3,4.754,0.234,16.4,3.922,0.24,6,1.318,0.219,17.3,4.044,0.234,,,33.5,6.928,0.207,Control,0.288333333,0.288075224,15.50946612,12.17,12
76,210222_8,APOE33_female,E33,F,B,Day2,1,MWM_150,3/2/21,13,2.175,0.168,5,1.177,0.235,1.9,0.463,0.244,1.2,0.201,0.167,4.9,0.334,0.069,2.058,8.9,0,0,,Control,0.376923077,0.153563218,5.54611173,12.17,12
93,210222_8,APOE33_female,E33,F,B,Day2,2,MWM_150,3/2/21,22.1,5.233,0.237,1.8,0.43,0.243,1.5,0.528,0.345,5.3,1.495,0.282,13.5,2.78,0.206,5.13,18,5.6,1.337,0.24,Control,0.610859729,0.531244028,6.85815081,12.17,12
110,210222_8,APOE33_female,E33,F,B,Day2,3,MWM_150,3/2/21,21.1,3.843,0.182,1.6,0.331,0.207,2.6,0.556,0.214,7.4,1.698,0.231,9.6,1.258,0.132,3.802,17.1,0.3,0.056,0.166,Control,0.452830189,0.327348426,9.68012449,12.17,12
127,210222_8,APOE33_female,E33,F,B,Day2,4,MWM_150,3/2/21,6.7,0.811,0.121,0,0,,1.1,0.24,0.222,0,0,,5.6,0.571,0.102,0.669,2.6,0,0,,Control,0.835820896,0.704069051,3.9455644,12.17,12
144,210222_8,APOE33_female,E33,F,B,Day3,1,MWM_150,3/3/21,30.3,7.298,0.241,6.1,1.566,0.255,4.9,1.335,0.271,9.6,2.22,0.23,9.6,2.176,0.227,6.593,26.2,0.9,0.229,0.255,Control,0.317880795,0.298204742,10.06579566,12.17,12
161,210222_8,APOE33_female,E33,F,B,Day3,2,MWM_150,3/3/21,31.4,6.556,0.209,6.4,1.591,0.25,1.6,0.476,0.292,12.5,2.911,0.233,10.9,1.578,0.145,6.433,27.3,4.1,0.869,0.214,Control,0.347133758,0.240695546,11.20645387,12.17,12
178,210222_8,APOE33_female,E33,F,B,Day3,3,MWM_150,3/3/21,13.5,2.334,0.173,0,0,,0.5,0.126,0.27,3.5,0.888,0.255,9.5,1.32,0.138,2.265,9.5,0,0,,Control,0.703703704,0.565552699,4.71525186,12.17,12
195,210222_8,APOE33_female,E33,F,B,Day3,4,MWM_150,3/3/21,22,4.456,0.202,0.8,0.176,0.229,1.4,0.374,0.261,4.3,1.035,0.242,15.6,2.872,0.185,4.338,17.9,0.2,0.056,0.24,Control,0.705882353,0.644379628,8.11398098,12.17,12
212,210222_8,APOE33_female,E33,F,B,Day4,1,MWM_150,3/4/21,11.6,1.873,0.162,0,0,,1,0.183,0.183,2.1,0.441,0.207,8.5,1.249,0.148,1.732,7.5,0,0,,Control,0.732758621,0.666844634,4.62823884,12.17,12
229,210222_8,APOE33_female,E33,F,B,Day4,2,MWM_150,3/4/21,5,0.667,0.133,0,0,,0.5,0.054,0.117,0,0,,4.6,0.613,0.134,0.204,0.9,0,0,,Control,0.901960784,0.91904048,2.75459295,12.17,12
246,210222_8,APOE33_female,E33,F,B,Day4,3,MWM_150,3/4/21,7.2,1.074,0.15,0,0,,0.4,0.084,0.194,0,0,,6.7,0.99,0.147,0.635,3.2,0,0,,Control,0.943661972,0.921787709,2.68934036,12.17,12
263,210222_8,APOE33_female,E33,F,B,Day4,4,MWM_150,3/4/21,38.6,8.406,0.218,0,0,,9.5,2.222,0.233,7.3,1.688,0.231,21.7,4.496,0.207,7.933,34.5,3.2,0.368,0.116,Control,0.563636364,0.534856055,15.36481734,12.17,12
280,210222_8,APOE33_female,E33,F,B,Day5,1,MWM_150,3/5/21,4.4,0.589,0.133,0,0,,0,0,,0,0,,4.4,0.589,0.133,0,0,0,0,,Control,1,1,5.39086993,12.17,12
297,210222_8,APOE33_female,E33,F,B,Day5,2,MWM_150,3/5/21,32.6,6.257,0.192,1.3,0.273,0.21,1.7,0.462,0.272,16.9,3.665,0.217,12.7,1.857,0.146,6.143,28.5,1.9,0.284,0.152,Control,0.389570552,0.296787598,13.75204601,12.17,12
314,210222_8,APOE33_female,E33,F,B,Day5,3,MWM_150,3/5/21,11.1,1.806,0.163,0,0,,3.8,0.701,0.182,0.7,0,0,6.6,1.106,0.168,1.217,6.9,0,0,,Control,0.594594595,0.612064195,7.54531305,12.17,12
331,210222_8,APOE33_female,E33,F,B,Day5,4,MWM_150,3/5/21,7.3,1.378,0.188,0,0,,0,0,,1.6,0.378,0.234,5.7,1,0.174,0.765,3.3,0,0,,Control,0.780821918,0.725689405,6.68192975,12.17,12
348,210222_8,APOE33_female,E33,F,B,Probe_D5,1,MWM_150,3/5/21,60,12.447,0.207,2.7,0.572,0.208,17.7,3.725,0.21,5.2,1.206,0.233,34.4,6.944,0.202,1.077,5,2.3,0.357,0.152,Control,0.573333333,0.557885434,20.28099476,12.17,12
365,210222_8,APOE33_female,E33,F,B,Probe_D8,1,MWM_150,3/8/21,60,13.452,0.224,7.4,1.738,0.236,9,1.903,0.211,12,2.788,0.232,31.6,7.023,0.222,2.5,12.1,12.5,2.681,0.214,Control,0.526666667,0.522078501,20.17984269,12.17,12
9,210222_9,APOE33_female,E33,F,B,Day1,1,MWM_150,3/1/21,60,11.82,0.197,35.7,7.19,0.201,20,3.787,0.189,4.2,0.844,0.2,0,0,,,,39.9,6.932,0.174,Control,0,0,21.47536361,12.17,12
26,210222_9,APOE33_female,E33,F,B,Day1,2,MWM_150,3/1/21,60,14.065,0.234,18,4.108,0.228,10.7,2.402,0.224,12.9,3.304,0.256,18.3,4.251,0.232,,,30.6,7.022,0.23,Control,0.305509182,0.302239602,14.58128958,12.17,12
43,210222_9,APOE33_female,E33,F,B,Day1,3,MWM_150,3/1/21,27.1,5.218,0.192,0,0,,13.2,2.839,0.215,0,0,,13.9,2.38,0.171,5.097,23.1,7.8,1.33,0.171,Control,0.512915129,0.456026059,9.89936161,12.17,12
60,210222_9,APOE33_female,E33,F,B,Day1,4,MWM_150,3/1/21,11.7,1.866,0.16,0,0,,0,0,,2.7,0.646,0.237,8.9,1.22,0.137,1.797,7.6,1.1,0.3,0.273,Control,0.767241379,0.65380493,6.36338959,12.17,12
77,210222_9,APOE33_female,E33,F,B,Day2,1,MWM_150,3/2/21,60,14.232,0.237,15.7,3.617,0.23,25.3,5.9,0.233,8.3,2.206,0.267,10.7,2.509,0.235,,,7.7,1.337,0.173,Control,0.178333333,0.176292861,15.9186013,12.17,12
94,210222_9,APOE33_female,E33,F,B,Day2,2,MWM_150,3/2/21,4.4,0.111,0.025,0,0,,0,0,,0,0,,4.4,0.111,0.025,0,0,0,0,,Control,1,1,3.31059981,12.17,12
111,210222_9,APOE33_female,E33,F,B,Day2,3,MWM_150,3/2/21,11.3,1.708,0.151,0,0,,0,0,,0.8,0.101,0.133,10.5,1.607,0.153,1.637,7.2,1.8,0.519,0.283,Control,0.92920354,0.940866511,5.82267547,12.17,12
128,210222_9,APOE33_female,E33,F,B,Day2,4,MWM_150,3/2/21,15.6,2.071,0.133,0,0,,9.4,1.568,0.167,0,0,,6.2,0.503,0.081,1.989,11.6,0,0,,Control,0.397435897,0.242877837,6.56715819,12.17,12
145,210222_9,APOE33_female,E33,F,B,Day3,1,MWM_150,3/3/21,6.2,1.136,0.183,0,0,,0,0,,0,0,,6.2,1.136,0.183,0,0,0,0.375,11.357,Control,1,1,4.61350385,12.17,12
162,210222_9,APOE33_female,E33,F,B,Day3,2,MWM_150,3/3/21,9.3,1.354,0.146,0.8,0.163,0.214,0,0,,1.1,0.397,0.361,7.4,0.794,0.107,1.281,5.2,0,0,,Control,0.795698925,0.586410635,3.75843264,12.17,12
179,210222_9,APOE33_female,E33,F,B,Day3,3,MWM_150,3/3/21,24.6,4.458,0.181,0,0,,0,0,,4.9,1.008,0.206,19.7,3.45,0.175,4.422,20.5,5.4,1.055,0.195,Control,0.800813008,0.773889637,9.3927018,12.17,12
196,210222_9,APOE33_female,E33,F,B,Day3,4,MWM_150,3/3/21,11,1.599,0.145,0,0,,0,0,,2.4,0.575,0.24,8.6,1.024,0.118,1.514,6.9,0,0,,Control,0.781818182,0.64040025,5.60090458,12.17,12
213,210222_9,APOE33_female,E33,F,B,Day4,1,MWM_150,3/4/21,7.4,0.885,0.119,0,0,,0,0,,2,0.473,0.237,5.4,0.411,0.076,0.783,3.3,0.6,0.09,0.159,Control,0.72972973,0.464932127,2.57972107,12.17,12
230,210222_9,APOE33_female,E33,F,B,Day4,2,MWM_150,3/4/21,5.4,1.031,0.19,0,0,,0.6,0.049,0.084,0,0,,4.8,0.982,0.203,0.304,1.4,0,0,,Control,0.888888889,0.952473327,4.39019335,12.17,12
247,210222_9,APOE33_female,E33,F,B,Day4,3,MWM_150,3/4/21,6.6,1.266,0.191,0,0,,0,0,,1.1,0.166,0.144,5.5,1.1,0.201,0.55,2.6,0,0,,Control,0.833333333,0.868878357,2.80029186,12.17,12
264,210222_9,APOE33_female,E33,F,B,Day4,4,MWM_150,3/4/21,5.3,0.424,0.079,0,0,,0,0,,0,0,,5.3,0.424,0.079,0.247,1.3,0,0,,Control,1,1,4.90282463,12.17,12
281,210222_9,APOE33_female,E33,F,B,Day5,1,MWM_150,3/5/21,4.4,0.698,0.158,0,0,,0,0,,0,0,,4.4,0.698,0.158,,0.4,0,0,,Control,1,1,3.35174318,12.17,12
298,210222_9,APOE33_female,E33,F,B,Day5,2,MWM_150,3/5/21,6.2,1.167,0.189,0,0,,0,0,,1.9,0.298,0.155,4.3,0.869,0.204,0.484,2.1,0,0,,Control,0.693548387,0.744644387,4.31078025,12.17,12
315,210222_9,APOE33_female,E33,F,B,Day5,3,MWM_150,3/5/21,5.7,0.819,0.144,0,0,,0.7,0.122,0.175,0,0,,5,0.697,0.14,0.324,1.6,0,0,,Control,0.877192982,0.851037851,4.58843362,12.17,12
332,210222_9,APOE33_female,E33,F,B,Day5,4,MWM_150,3/5/21,8.4,1.631,0.193,0.5,0,0,0,0,,1.7,0.417,0.25,6.3,1.214,0.193,0.905,4.4,0,0,,Control,0.741176471,0.744328633,4.2407488,12.17,12
349,210222_9,APOE33_female,E33,F,B,Probe_D5,1,MWM_150,3/5/21,60,12.332,0.206,4.6,0.982,0.213,7.5,1.51,0.201,11.6,2.425,0.209,36.3,7.415,0.204,1.726,8.2,5.9,0.637,0.108,Control,0.605,0.60128122,20.92660878,12.17,12
366,210222_9,APOE33_female,E33,F,B,Probe_D8,1,MWM_150,3/8/21,60,13.608,0.227,5.5,1.347,0.245,11.2,2.381,0.213,11.6,2.66,0.23,31.8,7.221,0.227,1.274,5.8,2.5,0.336,0.136,Control,0.529118136,0.530604747,18.82032931,12.17,12
18,210503-18,APOE22_male,E22,M,A,Day1,1,MWM_150,5/10/21,60,10.156,0.169,0.7,0.105,0.144,21.4,4.424,0.207,0,0,,6.2,0.884,0.142,,,32.3,4.865,0.151,Control,0.219081272,0.163310549,27.3467317,11.87,12
40,210503-18,APOE22_male,E22,M,A,Day1,2,MWM_150,5/10/21,60,10.196,0.17,12.1,2.284,0.188,12.6,2.728,0.217,0.5,0.047,0.089,4.3,0.857,0.199,,,30.4,4.279,0.141,Control,0.145762712,0.144861393,25.98603078,11.87,12
62,210503-18,APOE22_male,E22,M,A,Day1,3,MWM_150,5/10/21,60,11.085,0.185,14.5,3.104,0.215,15,2.011,0.134,3.5,0.796,0.227,1.2,0.325,0.264,,,26,4.927,0.189,Control,0.035087719,0.052116742,18.6186607,11.87,12
84,210503-18,APOE22_male,E22,M,A,Day1,4,MWM_150,5/10/21,60,11.922,0.199,9.2,2.22,0.24,2.4,0.486,0.203,12.5,2.141,0.171,0,0,,,,35.9,7.074,0.197,Control,0,0,18.5140655,11.87,12
106,210503-18,APOE22_male,E22,M,A,Day2,1,MWM_150,5/11/21,60,11.592,0.193,19.6,2.331,0.119,3.2,0.616,0.194,1.4,0.345,0.241,2,0.579,0.294,,,33.8,7.722,0.228,Control,0.076335878,0.149573754,17.86246536,11.87,12
128,210503-18,APOE22_male,E22,M,A,Day2,2,MWM_150,5/11/21,60,11.153,0.186,6.9,1.043,0.152,8.7,2.02,0.231,7.7,1.622,0.21,12.4,1.885,0.152,,,24.3,4.582,0.189,Control,0.347338936,0.286910198,21.2097586,11.87,12
150,210503-18,APOE22_male,E22,M,A,Day2,3,MWM_150,5/11/21,58.2,10.965,0.188,2.5,0.776,0.311,2.8,0.615,0.217,12.6,1.126,0.089,5.6,0.347,0.062,10.931,54.2,34.8,8.157,0.234,Control,0.238297872,0.121159218,18.59658339,11.87,12
172,210503-18,APOE22_male,E22,M,A,Day2,4,MWM_150,5/11/21,36,3.306,0.092,0,0,,20.2,1.792,0.089,0,0,,8.6,0.567,0.066,3.269,31.9,7.2,0.947,0.132,Control,0.298611111,0.240356083,14.33714918,11.87,12
194,210503-18,APOE22_male,E22,M,A,Day3,1,MWM_150,5/12/21,19.1,2.303,0.12,0,0,,6,0.615,0.103,0,0,,7.8,0.971,0.125,2.101,15.1,5.4,0.716,0.132,Control,0.565217391,0.61223203,10.0444761,11.87,12
216,210503-18,APOE22_male,E22,M,A,Day3,2,MWM_150,5/12/21,17.3,2.07,0.12,3.6,0.407,0.112,1.7,0.369,0.222,0,0,,10.3,1.059,0.102,1.994,13.1,1.6,0.234,0.146,Control,0.66025641,0.577111717,7.96050994,11.87,12
238,210503-18,APOE22_male,E22,M,A,Day3,3,MWM_150,5/12/21,16.1,2.152,0.134,0,0,,0,0,,3.7,0.711,0.193,10.3,1.204,0.117,2.083,12,2.1,0.238,0.113,Control,0.735714286,0.628720627,7.03099303,11.87,12
260,210503-18,APOE22_male,E22,M,A,Day3,4,MWM_150,5/12/21,15.7,1.911,0.122,2.8,0.388,0.14,0.4,0.116,0.316,4.5,0.91,0.201,8.1,0.497,0.062,1.87,11.7,0,0,,Control,0.512658228,0.26007326,7.36619162,11.87,12
282,210503-18,APOE22_male,E22,M,A,Day4,1,MWM_150,5/13/21,13.8,2.701,0.196,0,0,,0,0,,4,0.784,0.198,8.5,1.413,0.166,1.836,9.7,1.3,0.504,0.398,Control,0.68,0.64314975,7.3885682,11.87,12
304,210503-18,APOE22_male,E22,M,A,Day4,2,MWM_150,5/13/21,8,1.299,0.163,0,0,,2.4,0.453,0.186,0,0,,5.4,0.785,0.146,0.704,3.9,0.2,0.062,0.367,Control,0.692307692,0.634087237,5.07885407,11.87,12
326,210503-18,APOE22_male,E22,M,A,Day4,3,MWM_150,5/13/21,13.9,1.892,0.136,2.7,0.597,0.221,3.5,0.713,0.202,0,0,,6.4,0.434,0.068,1.856,9.8,1.2,0.148,0.12,Control,0.507936508,0.248853211,5.08481597,11.87,12
348,210503-18,APOE22_male,E22,M,A,Day4,4,MWM_150,5/13/21,34.6,5.727,0.166,0,0,,1.9,0.328,0.176,9.7,1.566,0.162,18.9,3.127,0.166,5.217,30.5,4.2,0.705,0.169,Control,0.619672131,0.622784306,13.34547048,11.87,12
370,210503-18,APOE22_male,E22,M,A,Day5,1,MWM_150,5/14/21,10.9,1.109,0.101,0,0,,3.5,0.549,0.157,0,0,,7.4,0.56,0.075,1.073,6.9,0,0,,Control,0.678899083,0.504959423,4.76476376,11.87,12
392,210503-18,APOE22_male,E22,M,A,Day5,2,MWM_150,5/14/21,23.1,3.322,0.144,0,0,,0,0,,13,2.097,0.162,10.1,1.225,0.121,3.253,19,0,0,,Control,0.437229437,0.368753763,9.66661063,11.87,12
414,210503-18,APOE22_male,E22,M,A,Day5,3,MWM_150,5/14/21,20.9,2.689,0.129,0,0,,7.2,0.991,0.138,0.8,0.124,0.155,12.9,1.574,0.122,2.612,16.8,0,0,,Control,0.61722488,0.585347713,9.65038664,11.87,12
436,210503-18,APOE22_male,E22,M,A,Day5,4,MWM_150,5/14/21,20.4,2.977,0.146,2.5,0.434,0.173,2.9,0.544,0.185,3.3,0.702,0.215,11.6,1.297,0.111,2.944,16.3,0,0,,Control,0.571428571,0.435673497,7.22550318,11.87,12
458,210503-18,APOE22_male,E22,M,A,Probe_D5,1,MWM_150,5/14/21,60,11.624,0.194,5.2,0.818,0.158,4.9,0.917,0.187,11.9,2.269,0.191,23.4,5.193,0.222,7.489,38.8,14.7,2.428,0.166,Control,0.515418502,0.564640644,22.16481661,11.87,12
480,210503-18,APOE22_male,E22,M,A,Probe_D8,1,MWM_150,5/17/21,60,13.921,0.232,5.6,1.357,0.242,9.6,2.427,0.253,18.3,3.998,0.218,17.8,4.281,0.24,1.146,5.2,8.7,1.857,0.214,Control,0.346978558,0.354886844,16.90386145,11.87,12
19,210503-19,APOE22_male,E22,M,A,Day1,1,MWM_150,5/10/21,7.1,0.596,0.084,0,0,,0,0,,0,0,,7.1,0.596,0.084,0.339,3,0,0,,Control,1,1,4.22447128,11.87,12
41,210503-19,APOE22_male,E22,M,A,Day1,2,MWM_150,5/10/21,60,11.682,0.195,8.3,1.396,0.169,5.1,1.085,0.211,3,0.79,0.26,5.4,1.288,0.237,,,38.2,7.123,0.187,Control,0.247706422,0.282518096,17.90456386,11.87,12
63,210503-19,APOE22_male,E22,M,A,Day1,3,MWM_150,5/10/21,60,11.484,0.191,8,1.584,0.198,14.5,2.656,0.183,0,0,,1.8,0.339,0.185,,,36,6.973,0.194,Control,0.074074074,0.074033632,18.62663455,11.87,12
85,210503-19,APOE22_male,E22,M,A,Day1,4,MWM_150,5/10/21,60,12.365,0.206,8.4,1.709,0.203,2.2,0.495,0.229,12.7,2.376,0.187,4.2,0.535,0.127,12.2,57.9,32.5,7.25,0.223,Control,0.152727273,0.10459433,15.32166119,11.87,12
107,210503-19,APOE22_male,E22,M,A,Day2,1,MWM_150,5/11/21,60,12.116,0.202,9.6,1.666,0.173,3.2,0.631,0.197,6.6,1.475,0.223,6.1,1.16,0.189,,,34.5,7.183,0.208,Control,0.239215686,0.235198702,15.80975623,11.87,12
129,210503-19,APOE22_male,E22,M,A,Day2,2,MWM_150,5/11/21,60,11.885,0.198,5.5,1.121,0.204,6.7,1.178,0.177,11.6,2.522,0.218,7.1,1.218,0.17,,,29.4,5.897,0.201,Control,0.229773463,0.201689021,15.39287762,11.87,12
151,210503-19,APOE22_male,E22,M,A,Day2,3,MWM_150,5/11/21,60,10.291,0.172,1.2,0.292,0.25,4.4,0.887,0.203,24.9,3.334,0.134,7.4,1.412,0.191,,,22.4,4.455,0.199,Control,0.19525066,0.238312236,18.03012505,11.87,12
173,210503-19,APOE22_male,E22,M,A,Day2,4,MWM_150,5/11/21,22,2.906,0.132,0.3,0.038,0.129,10.8,1.132,0.105,1.8,0.375,0.205,7.5,1.183,0.158,2.135,17.9,1.6,0.178,0.111,Control,0.367647059,0.433651026,8.39527413,11.87,12
195,210503-19,APOE22_male,E22,M,A,Day3,1,MWM_150,5/12/21,17.8,2.422,0.136,0,0,,2.8,0.349,0.124,1.9,0.404,0.21,9.5,1.136,0.12,1.547,13.8,3.6,0.534,0.148,Control,0.669014085,0.60137639,7.24893125,11.87,12
217,210503-19,APOE22_male,E22,M,A,Day3,2,MWM_150,5/12/21,21.8,3.082,0.141,8.3,1.071,0.129,0,0,,2.2,0.483,0.216,8,0.949,0.119,3.005,17.8,3.4,0.579,0.172,Control,0.432432432,0.379145026,7.03160245,11.87,12
239,210503-19,APOE22_male,E22,M,A,Day3,3,MWM_150,5/12/21,60,12.09,0.201,3.8,0.822,0.215,1.4,0.307,0.225,10.5,2.086,0.199,7.2,1.564,0.218,,,37.1,7.311,0.197,Control,0.31441048,0.327265118,16.53741171,11.87,12
261,210503-19,APOE22_male,E22,M,A,Day3,4,MWM_150,5/12/21,9.2,0.407,0.044,0,0,,0,0,,0,0,,9.2,0.407,0.044,0.374,5.1,0,0,,Control,1,1,3.21788719,11.87,12
